speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
GARVEN DREIS,NA,994,All wings report in.,1,4,,,,,,,,,,,,,,,,,,,,
RED TEN,NA,995,Red Ten standing by.,1,4,,,,,,,,,,,,,,,,,,,,
RED SEVEN,NA,996,Red Seven standing by.,1,4,,,,,,,,,,,,,,,,,,,,
BIGGS,NA,997,Red Three standing by.,1,4,,,,,,,,,,,,,,,,,,,,
PORKINS,NA,998,Red Six standing by.,1,4,,,,,,,,,,,,,,,,,,,,
RED NINE,NA,999,Red Nine standing by.,1,4,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,1000,Red Two standing by.,1,4,,,,,,,,,,,,,,,,,,,,
RED ELEVEN,NA,1001,Red Eleven standing by.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,NA,1002,Red Five standing by.,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,1003,,1,2,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1004,Lock S-foils in attack position.,1,5,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1005,We're passing through their magnetic field.,2,6,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1006,Hold tight! Switch your deflectors on. Double front!,3,8,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,1007,Look at the size of that thing!,1,7,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1008,"Cut the chatter, Red Two. Accelerate to attack speed. This is it, boys!",3,13,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,NA,1009,"Red Leader, this is Gold Leader.",1,6,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1010,"I copy, Gold Leader.",1,4,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,NA,1011,We're starting for the target shaft now.,2,7,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1012,We're in position. I'm going to cut across the axis and try and draw their fire.,3,16,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,1013,"Heavy fire, boss! Twenty-degrees.",1,4,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1014,I see it. Stay low.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,NA,1015,This is Red Five; I'm going in!,1,7,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,1016,"Luke, pull up! Are you all right?",2,7,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,1017,"I got a little cooked, but I'm okay.",1,8,,,,,,,,,,,,,,,,,,,,
ASTRO-OFFICER,NA,1018,"We count thirty Rebel ships, Lord Vader. But they're so small they're evading our turbo-lasers!",3,15,,,,,,,,,,,,,,,,,,,,
VADER,NA,1019,We'll have to destroy them ship to ship. Get the crews to their fighters.,2,14,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1020,Watch yourself! There's a lot of fire coming from the right side of that deflection tower.,3,16,,,,,,,,,,,,,,,,,,,,
LUKE,GARVEN DREIS,1021,I'm on it.,1,3,,,,,,,,,,,,,,,,,,,,
BIGGS,PORKINS,1022,"I'm going in. Cover me, Porkins.",1,6,,,,,,,,,,,,,,,,,,,,
PORKINS,BIGGS,1023,"I'm right with you, Red Three. I've got a problem here.",2,11,,,,,,,,,,,,,,,,,,,,
BIGGS,PORKINS,1024,Eject!,1,1,,,,,,,,,,,,,,,,,,,,
PORKINS,BIGGS,1025,I can hold it.,1,4,,,,,,,,,,,,,,,,,,,,
BIGGS,PORKINS,1026,Pull up!,1,2,,,,,,,,,,,,,,,,,,,,
PORKINS,BIGGS,1027,"No, I'm all right",1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,1028,"Luke, trust your feelings",1,4,force,,,,,,,,,,,,,,,,,,,
CONTROL OFFICER,NA,1029,"Squad leaders, we've picked up a new group of signals. Enemy fighters coming your way.",3,15,,,,,,,,,,,,,,,,,,,,
LUKE,NA,1030,My scope's negative. I don't see anything.,2,7,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1031,Pick up your visual scanning. Here they come.. Watch it you've got one on your tail!,3,16,,,,,,,,,,,,,,,,,,,,
RED PILOT,NA,1032,I'm hit!,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,1033,You've picked one up. Watch it,1,6,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,1034,"I can't see it! Where is he? He's on me tight, I can't shake him. I can't shake him.",3,19,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,1035,I'll be right there.,1,4,,,,,,,,,,,,,,,,,,,,
VADER,NA,1036,Several fighters have broken off from the main group. Come with me!,2,12,,,,,,,,,,,,,,,,,,,,
VOICE,NA,1037,Fall in. Fall in.,1,4,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,1038,"Watch your back, Luke! Watch your back! Fighter's above you, coming in!",3,12,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,1039,"I'm hit, but not bad.",1,5,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,1040,"Artoo, see what you can do with it.",1,8,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,1041,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,1042,Hang on back there.,1,4,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,PORKINS,1043,Red Six... Can you see Red Five?,2,7,,,,,,,,,,,,,,,,,,,,
PORKINS,GARVEN DREIS,1044,There's a heavy fire zone on this side.,1,8,,,,,,,,,,,,,,,,,,,,
PORKINS,LUKE,1045,"Red Five, where are you?",1,5,,,,,,,,,,,,,,,,,,,,
LUKE,PORKINS,1046,I can't shake him!,1,4,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,1047,"I'm on him, Luke! Hold on!",2,6,,,,,,,,,,,,,,,,,,,,
LUKE,LUKE,1048,Blast it! Biggs where are you?,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,WEDGE,1049,"Thanks, Wedge.",1,2,,,,,,,,,,,,,,,,,,,,
BIGGS,WEDGE,1050,"Good shooting, Wedge!",1,3,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,GARVEN DREIS,1051,Red Leader... This is Gold Leader. We're starting our attack run.,3,11,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,GOLD LEADER,1052,"I copy, Gold Leader. Move into position.",2,7,,,,,,,,,,,,,,,,,,,,
VADER,NA,1053,Stay in attack formation!,1,4,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,NA,1054,The exhaust port is... ...marked and locked in! Switch all power to front deflector screens.,4,15,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,GOLD FIVE,1055,"How many guns do you think, Gold Five.",2,8,,,,,,,,,,,,,,,,,,,,
GOLD FIVE,GOLD LEADER,1056,"I'd say about twenty guns. Some on the surface, some on the towers.",2,13,,,,,,,,,,,,,,,,,,,,
MASSASSI INTERCOM VOICE,NA,1057,Death Star will be in range in five minutes.,2,9,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,NA,1058,Switching to targeting computer.,1,4,,,,,,,,,,,,,,,,,,,,
GOLD TWO,NA,1059,Computer's locked. Getting a signal. The guns... they've stopped!,2,9,,,,,,,,,,,,,,,,,,,,
GOLD FIVE,NA,1060,Stabilize your rear deflectors. Watch for enemy fighters.,2,8,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,NA,1061,They're coming in! Three marks at two ten.,2,8,,,,,,,,,,,,,,,,,,,,
VADER,WINGMAN,1062,I'll take them myself! Cover me!,1,6,,,,,,,,,,,,,,,,,,,,
WINGMAN,VADER,1063,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,GOLD FIVE,1064,It's no good. I can't maneuver!,1,6,,,,,,,,,,,,,,,,,,,,
GOLD FIVE,GOLD LEADER,1065,Stay on target.,1,3,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,GOLD FIVE,1066,We're too close.,1,3,,,,,,,,,,,,,,,,,,,,
GOLD FIVE,GOLD LEADER,1067,Stay on target!,1,3,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,GOLD FIVE,1068,Loosen up!,1,2,,,,,,,,,,,,,,,,,,,,
GOLD FIVE,GARVEN DREIS,1069,"Gold Five to Red Leader... Lost Tiree, lost Dutch.",2,9,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,GOLD LEADER,1070,"I copy, Gold Leader.",1,4,,,,,,,,,,,,,,,,,,,,
GOLD FIVE,GARVEN DREIS,1071,They came from behind...,1,4,,,,,,,,,,,,,,,,,,,,
OFFICER,TARKIN,1072,"We've analyzed their attack, sir, and there is a danger. Should I have your ship standing by?",3,17,,,,,,,,,,,,,,,,,,,,
TARKIN,OFFICER,1073,Evacuate? In our moment of triumph? I think you overestimate their chances!,3,12,,,,,,,,,,,,,,,,,,,,
VOICE,NA,1074,"Rebel base, three minutes and closing.",1,6,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1075,"Red boys, this is Red Leader. Rendezvous at mark six point one.",2,12,,,,,,,,,,,,,,,,,,,,
WEDGE,GARVEN DREIS,1076,This is Red Two. Flying toward you.,1,7,,,,,,,,,,,,,,,,,,,,
BIGGS,GARVEN DREIS,1077,"Red Three, standing by.",1,4,,,,,,,,,,,,,,,,,,,,
DODONNA,GARVEN DREIS,1078,"Red Leader, this is Base One. Keep half your group out of range for the next run.",3,17,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,LUKE,1079,"Copy, Base One. Luke, take Red Two and Three. Hold up here and wait for my signal... to start your run.",3,21,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1080,This is it!,1,3,,,,,,,,,,,,,,,,,,,,
RED TEN,NA,1081,We should be able to see it by now.,1,9,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1082,Keep your eyes open for those fighters!,2,7,,,,,,,,,,,,,,,,,,,,
RED TEN,NA,1083,There's too much interference!,1,4,,,,,,,,,,,,,,,,,,,,
RED TEN,LUKE,1084,"Red Five, can you see them from where you are?",2,10,,,,,,,,,,,,,,,,,,,,
LUKE,RED TEN,1085,No sign of any... wait! Coming in point three five.,2,10,,,,,,,,,,,,,,,,,,,,
RED TEN,LUKE,1086,I see them.,1,3,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1087,I'm in range. Target's coming up! Just hold them off for a few seconds.,3,14,,,,,,,,,,,,,,,,,,,,
VADER,NA,1088,Close up formation.,1,3,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1089,Almost there.,1,2,,,,,,,,,,,,,,,,,,,,
RED TEN,NA,1090,Let her loose. They're right behind me.,1,7,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1091,Almost there.,1,2,,,,,,,,,,,,,,,,,,,,
RED TEN,NA,1092,I can't hold htem.,1,4,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1093,It's away!,1,2,,,,,,,,,,,,,,,,,,,,
RED NINE,NA,1094,It's a hit!,1,3,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,NA,1095,Negative. Negative! It didn't go in. It just impacted on the surface.,3,12,,,,,,,,,,,,,,,,,,,,
LUKE,GARVEN DREIS,1096,"Red Leader, we're right above you. Turn to point... ...oh-five; we'll cover for you.",3,14,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,LUKE,1097,Stay there... ...I just lost my starboard engine. Get set to make your attack run.,3,15,,,,,,,,,,,,,,,,,,,,
DEATH STAR INTERCOM VOICE,NA,1098,"Rebel base, one minute and closing.",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,"BIGGS, WEDGE",1099,"Biggs, Wedge, let's close it up. We're going in. We're going in full throttle. That ought to keep those fighters off our back.",3,23,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,1100,"Right with you, boss.",1,4,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,1101,"Luke, at that speed will you be able to pull out in time?",2,13,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,1102,It'll be just like Beggar's Canyon back home.,2,8,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,1103,We'll stay back far enough to cover you.,2,8,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,1104,"My scope shows the tower, but I can't see the exhaust port! Are you sure the computer can hit it?",3,20,,,,,,,,,,,,,,,,,,,,
LUKE,WEDGE,1105,Watch yourself! Increase speed full throttle!,2,6,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,1106,What about the tower?,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,WEDGE,1107,You worry about those fighters! I'll worry about the tower!,2,10,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,1108,"Artoo... that, that stabilizer's broken loose again! See if you can't lock it down!",3,14,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,1109,,1,5,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,1110,"Fighters, coming in point three",1,5,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,1111,I'm hit! I can't stay with you.,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,WEDGE,1112,"Get clear, Wedge. You can't do any more good back there!",2,11,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,1113,Sorry!,1,1,,,,,,,,,,,,,,,,,,,,
VADER,NA,1114,Let him go! Stay on the leader!,1,7,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,1115,"Hurry, Luke, they're coming in much faster this time. I can't hold them!",2,13,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,1116,"Artoo, try and increase the power!",1,6,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,1117,,1,3,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,1118,"Hurry up, Luke! Wait! Quick.",2,5,,,,,,,,,,,,,,,,,,,,
DEATH STAR INTERCOM VOICE,NA,1119,"Rebel base, thirty seconds and closing.",2,6,,,,,,,,,,,,,,,,,,,,
VADER,NA,1120,I'm on the leader.,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,1121,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,1122,"Hang on, Artoo!",1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,1123,"Use the Force, Luke. Let go, Luke.",2,7,force,,,,,,,,,,,,,,,,,,,
VADER,VADER,1124,The Force is strong with this one!,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,1125,"Luke, trust me.",1,3,force,,,,,,,,,,,,,,,,,,,
BASE VOICE,NA,1126,His computer's off.,1,3,,,,,,,,,,,,,,,,,,,,
BASE VOICE,LUKE,1127,"Luke, you switched off your targeting computer. What's wrong?",2,9,,,,,,,,,,,,,,,,,,,,
LUKE,BASE VOICE,1128,Nothing. I'm all right.,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,1129,,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,NA,1130,,1,13,,,,,,,,,,,,,,,,,,,,
LUKE,NA,1131,I've lost Artoo!,1,3,,,,,,,,,,,,,,,,,,,,
MASSASSI INTERCOM VOICE,NA,1132,The Death Star has cleared the planet. The Death Star has cleared the planet.,2,14,,,,,,,,,,,,,,,,,,,,
DEATH STAR INTERCOM VOICE,NA,1133,"Rebel base, in range.",1,4,,,,,,,,,,,,,,,,,,,,
TARKIN,NA,1134,You may fire when ready.,1,5,,,,,,,,,,,,,,,,,,,,
DEATH STAR INTERCOM VOICE,NA,1135,Commence primary ignition.,1,3,,,,,,,,,,,,,,,,,,,,
VADER,VADER,1136,I have you now. What?,2,5,,,,,,,,,,,,,,,,,,,,
HAN,HAN,1137,Yahoo!,1,1,,,,,,,,,,,,,,,,,,,,
WINGMAN,VADER,1138,Look out!,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,1139,"You're all clear, kid. Now let's blow this thing and go home!",3,12,,,,,,,,,,,,,,,,,,,,
INTERCOM VOICE,NA,1140,Stand by. Stand by.,2,4,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,1141,"Great shot, kid. That was one in a million.",2,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,1142,"Remember, the Force will be with you... always.",2,8,force,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,1143,Luke!,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,1144,Leia!,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,1145,Hey Luke! Hey!,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,1146,Hey! I knew you'd come back! I just knew it!,2,10,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,1147,"Well, I wasn't gonna let you get all the credit and take all the reward.",2,15,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,1148,"Hey, I knew there was more to you than money.",2,10,,,,,,,,,,,,,,,,,,,,
LUKE,NA,1149,"Oh, no!",1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,1150,"Oh, my! Artoo! Can you hear me? Say something!",2,9,,,,,,,,,,,,,,,,,,,,
THREEPIO,TECHNICIAN,1151,"You can repair him, can't you?",1,6,,,,,,,,,,,,,,,,,,,,
TECHNICIAN,LUKE,1152,We'll get to work on him right away.,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,TECHNICIAN,1153,"You must repair him! Sir, if any of my circuits or gears will help, I'll gladly donate them.",3,18,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,1154,He'll be all right.,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,CHEWIE,1155,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,NA,1156,,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,1157,,1,2,,,,,,,,,,,,,,,,,,,,
